date,home_team,away_team,home_advantage,round,group_name,stage,home_score,away_score,actual_outcome,p_home,p_draw,p_away,predicted_outcome,correct
2026-06-11,Mexico,South Africa,Mexico,1,Group A,group,2,0,home_win,0.8103568,0.13648285,0.053160362,home_win,True
2026-06-11,South Korea,Czech Republic,none,,,group,2,1,home_win,0.37524098,0.23926741,0.38549155,away_win,False
2026-06-12,Canada,Bosnia and Herzegovina,Canada,1,Group B,group,1,1,draw,0.6703144,0.21325393,0.11643167,home_win,False
2026-06-12,USA,Paraguay,USA,,,group,4,1,home_win,0.42845997,0.33875617,0.23278388,home_win,True
2026-06-13,Australia,Turkey,none,,,group,2,0,home_win,0.22592172,0.19827127,0.575807,away_win,False
2026-06-13,Brazil,Morocco,none,1,Group C,group,1,1,draw,0.5250125,0.23476723,0.24022031,home_win,False
2026-06-13,Haiti,Scotland,none,,,group,0,1,away_win,0.21103258,0.2722262,0.5167412,away_win,True
2026-06-13,Qatar,Switzerland,none,1,Group B,group,1,1,draw,0.06929177,0.14959559,0.7811127,away_win,False
2026-06-14,Germany,Curaçao,none,1,Group E,group,7,1,home_win,0.853779,0.12133666,0.024884278,home_win,True
2026-06-14,Ivory Coast,Ecuador,none,1,Group E,group,1,0,home_win,0.2861858,0.25518423,0.4586299,away_win,False
2026-06-14,Netherlands,Japan,none,1,Group F,group,2,2,draw,0.5369665,0.2547879,0.20824564,home_win,False
2026-06-14,Sweden,Tunisia,none,,,group,5,1,home_win,0.5896573,0.18282244,0.22752029,home_win,True
2026-06-15,Belgium,Egypt,none,1,Group G,group,1,1,draw,0.5621395,0.22562073,0.21223974,home_win,False
2026-06-15,Iran,New Zealand,none,,,group,2,2,draw,0.48176414,0.23526363,0.28297222,home_win,False
2026-06-15,Saudi Arabia,Uruguay,none,1,Group H,group,1,1,draw,0.09446913,0.17863187,0.72689897,away_win,False
2026-06-15,Spain,Cape Verde,none,1,Group H,group,0,0,draw,0.86464787,0.08081189,0.054540243,home_win,False
2026-06-16,Argentina,Algeria,none,,,group,3,0,home_win,0.70107555,0.2003003,0.0986241,home_win,True
2026-06-16,Austria,Jordan,none,,,group,3,1,home_win,0.5935755,0.21974954,0.18667495,home_win,True
2026-06-16,France,Senegal,none,1,Group I,group,3,1,home_win,0.6289332,0.21029097,0.16077591,home_win,True
2026-06-16,Iraq,Norway,none,1,Group I,group,1,4,away_win,0.11737245,0.16620986,0.7164177,away_win,True
2026-06-17,England,Croatia,none,1,Group L,group,4,2,home_win,0.6489568,0.1740207,0.17702255,home_win,True
2026-06-17,Ghana,Panama,none,1,Group L,group,1,0,home_win,0.2806634,0.26308617,0.45625043,away_win,False
2026-06-17,Portugal,DR Congo,none,1,Group K,group,1,1,draw,0.653978,0.18183848,0.1641835,home_win,False
2026-06-17,Uzbekistan,Colombia,none,,,group,1,3,away_win,0.16153201,0.22033334,0.6181346,away_win,True
2026-06-18,Canada,Qatar,Canada,2,Group B,group,6,0,home_win,0.8058498,0.13879502,0.05535517,home_win,True
2026-06-18,Czech Republic,South Africa,none,2,Group A,group,1,1,draw,0.56180865,0.21249813,0.22569326,home_win,False
2026-06-18,Mexico,South Korea,Mexico,,,group,1,0,home_win,0.5524291,0.25432226,0.19324867,home_win,True
2026-06-18,Switzerland,Bosnia and Herzegovina,none,2,Group B,group,4,1,home_win,0.6788857,0.20958835,0.11152589,home_win,True
2026-06-19,Brazil,Haiti,none,,,group,3,0,home_win,0.84544957,0.10107252,0.05347788,home_win,True
2026-06-19,Scotland,Morocco,none,2,Group C,group,0,1,away_win,0.19003299,0.23665881,0.57330817,away_win,True
2026-06-19,Turkey,Paraguay,none,,,group,0,1,away_win,0.5286018,0.23386766,0.2375305,home_win,False
2026-06-19,USA,Australia,USA,2,Group D,group,2,0,home_win,0.6123882,0.2138404,0.17377141,home_win,True
2026-06-20,Ecuador,Curaçao,none,,,group,0,0,draw,0.7342497,0.20419058,0.0615597,home_win,False
2026-06-20,Germany,Ivory Coast,none,2,Group E,group,2,1,home_win,0.5444914,0.19854155,0.256967,home_win,True
2026-06-20,Netherlands,Sweden,none,2,Group F,group,5,1,home_win,0.62019205,0.19880518,0.18100277,home_win,True
2026-06-20,Tunisia,Japan,none,,,group,0,4,away_win,0.10953978,0.22383936,0.66662085,away_win,True
2026-06-21,Belgium,Iran,none,2,Group G,group,0,0,draw,0.75772154,0.13540216,0.106876284,home_win,False
2026-06-21,New Zealand,Egypt,none,,,group,1,3,away_win,0.24013925,0.22342362,0.53643715,away_win,True
2026-06-21,Spain,Saudi Arabia,none,2,Group H,group,4,0,home_win,0.94440615,0.03809437,0.017499408,home_win,True
2026-06-21,Uruguay,Cape Verde,none,2,Group H,group,2,2,draw,0.63352954,0.22821468,0.13825579,home_win,False
2026-06-22,Argentina,Austria,none,2,Group J,group,2,0,home_win,0.6856526,0.13762206,0.17672533,home_win,True
2026-06-22,France,Iraq,none,2,Group I,group,3,0,home_win,0.9081814,0.035443667,0.056374922,home_win,True
2026-06-22,Jordan,Algeria,none,,,group,1,2,away_win,0.18445128,0.22953078,0.58601797,away_win,True
2026-06-22,Norway,Senegal,none,,,group,3,2,home_win,0.516132,0.2467534,0.23711455,home_win,True
2026-06-23,Colombia,DR Congo,none,,,group,1,0,home_win,0.6750903,0.165269,0.15964076,home_win,True
2026-06-23,England,Ghana,none,2,Group L,group,0,0,draw,0.68584526,0.21477492,0.099379785,home_win,False
2026-06-23,Panama,Croatia,none,2,Group L,group,0,1,away_win,0.1772483,0.22958872,0.59316295,away_win,True
2026-06-23,Portugal,Uzbekistan,none,2,Group K,group,5,0,home_win,0.8105811,0.12101663,0.06840226,home_win,True
2026-06-24,Bosnia and Herzegovina,Qatar,none,3,Group B,group,3,1,home_win,0.6222936,0.20315024,0.17455617,home_win,True
2026-06-24,Canada,Switzerland,Canada,,,group,1,2,away_win,0.3129278,0.3052932,0.381779,away_win,True
2026-06-24,Mexico,Czech Republic,Mexico,,,group,3,0,home_win,0.4756489,0.3711748,0.15317625,home_win,True
2026-06-24,Morocco,Haiti,none,3,Group C,group,4,2,home_win,0.7943746,0.13007177,0.075553685,home_win,True
2026-06-24,Scotland,Brazil,none,3,Group C,group,0,3,away_win,0.10948215,0.23076436,0.6597535,away_win,True
2026-06-24,South Africa,South Korea,none,,,group,1,0,home_win,0.14319193,0.18914607,0.667662,away_win,False
2026-06-25,Curaçao,Ivory Coast,none,3,Group E,group,0,2,away_win,0.02341214,0.09020597,0.8863819,away_win,True
2026-06-25,Ecuador,Germany,none,3,Group E,group,2,1,home_win,0.16217867,0.3349247,0.5028966,away_win,False
2026-06-25,Japan,Sweden,none,3,Group F,group,1,1,draw,0.47585893,0.2701491,0.253992,home_win,False
2026-06-25,Paraguay,Australia,none,,,group,0,0,draw,0.42685258,0.230011,0.34313643,home_win,False
2026-06-25,Tunisia,Netherlands,none,3,Group F,group,1,3,away_win,0.054222926,0.098639205,0.8471379,away_win,True
2026-06-25,USA,Turkey,USA,,,group,2,3,away_win,0.41459367,0.32334393,0.26206237,home_win,False
2026-06-26,Cape Verde,Saudi Arabia,none,,,group,0,0,draw,0.44491464,0.25456727,0.30051813,home_win,False
2026-06-26,Egypt,Iran,none,,,group,1,1,draw,0.389126,0.1858936,0.42498037,away_win,False
